id,title,name,number,documents,url,path_part,note
13-08,13,Chapter 13.08 (Repealed),008, ,/citycode/28229,08,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 146131; repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-09,13,Chapter 13.09 (Repealed),009, ,/citycode/28230,09,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 146131; repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-10,13,Chapter 13.10 General Animal Regulations,010, ,/citycode/28231,10,"<p class=""ChapterNote"">(Chapter substituted by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-11,13,Chapter 13.11 (Repealed),011, ,/citycode/28232,11,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 146131; Repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-12,13,Chapter 13.12 (Repealed),012, ,/citycode/28233,12,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 146131; Repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-13,13,Chapter 13.13 (Repealed),013, ,/citycode/28234,13,"<p class=""ChapterNote"">(Chapter a<span class=""ChapterNoteChar"">dded by Ordinance No. 162483; Repealed by Ordinance No. 166281, effective February 24, 1993.)</span></p>"
13-15,13,Chapter 13.15 (Repealed),015, ,/citycode/28235,15,"<p class=""ChapterNote"">&nbsp;(Chapter added by Ordinance No. 146437; Repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
13-16,13,Chapter 13.16 (Repealed),016, ,/citycode/28236,16,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 166281, effective February 24, 1993.)</p>"
14A-10,14,Chapter 14A.10 Definitions,A-010, ,/citycode/28509,A10,
14A-20,14,Chapter 14A.20 Procedures,A-020, ,/citycode/28510,A20,
14A-30,14,Chapter 14A.30 Miscellaneous Acts of Misconduct,A-030, ,/citycode/28511,A30,
14A-40,14,Chapter 14A.40 Interference With Persons And Sexual Misconduct,A-040, ,/citycode/28512,A40,
14A-50,14,Chapter 14A.50 Conduct Prohibited on Public Property,A-050, ,/citycode/28513,A50,
14A-55,14,Chapter 14A.55  Parade Event Marking,A-055, ,/citycode/47319,A55,"<p><span style=""font-size: 1.1em; line-height: 1.3;"">(Chapter added by Ordinance No. 181684, effective April 18, 2008.)</span></p>"
14A-60,14,Chapter 14A.60 Weapons and Explosives,A-060, ,/citycode/28514,A60,
14A-70,14,"Chapter 14A.70 Gambling, Social Games, and Unlawful Amusement Games or Concessions",A-070, ,/citycode/28515,A70,
14A-80,14,Chapter 14A.80 Minors,A-080, ,/citycode/28516,A80,
14A-90,14,Chapter 14A.90 Illegal Firearms Use Hotspots,A-090, ,/citycode/53980,A90,"<p>(Chapter added by Ordinance No. 184274,&nbsp;&nbsp;effective December 31, 2010.)</p>"
14A-100,14,"Chapter 14A.100 Regulations Governing the Safety and Conduct on Portland Streetcar, City of Portland Property",A-100, ,/citycode/59033,A100,"<p>(Chapter added by Ordinance No. 185369, effective June 29, 2012.)</p>"
14A-110,14,Chapter14A.110 Prohibited Conduct,A-110, ,/citycode/59034,A110,"<p>(Chapter added by Ordinance No. 185369, effective June 29, 2012.)</p>"
14B-10,14,Chapter 14B.10 Burglary and Alarm Systems,B-010, ,/citycode/28526,B10,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 189329, effective February 1, 2019.)</p>"
14B-20,14,Chapter 14B.20 Drug-Free Zones,B-020, ,/citycode/28527,B20,"<p>(Chapter replaced by Ordinance No. 179995, effective date April 14, 2006)</p>"
14B-30,14,Chapter 14B.30 Prostitution-Free Zones,B-030, ,/citycode/28528,B30,"<p>(Chapter replaced by Ordinance No. 179996, effective April 14, 2006)</p>"
14B-40,14,Chapter 14B.40 Impoundment and Investigation for DUII,B-040, ,/citycode/28529,B40,
14B-50,14,Chapter 14B.50 Forfeiture,B-050, ,/citycode/28530,B50,
14B-60,14,Chapter 14B.60 Chronic Nuisance Property,B-060, ,/citycode/28531,B60,
14B-70,14,Chapter 14B.70 Short Term Motel Rental,B-070, ,/citycode/28532,B70,
14B-80,14,Chapter 14B.80 Graffiti Nuisance Property,B-080, ,/citycode/28580,B80,
14B-85,14,Chapter 14B.85 Graffiti Materials and Sales,B-085, ,/citycode/45541,B85,"<p>(Added by Ordinance No. 181231, effective September 28, 2007.)</p>"
14B-90,14,Chapter 14B.90 Secondhand Dealers,B-090, ,/citycode/28579,B90,"<p>(Chapter replaced by Ordinance No. 181303,&nbsp;effective October 26, 2007.)</p>"
14B-100,14,Chapter 14B.100 Liquor License Recommendations,B-100, ,/citycode/28581,B100,
14B-110,14,"Chapter 14B.110 Amusement Devices, Games and Machines",B-110, ,/citycode/28582,B110,
14B-120,14,"Chapter 14B.120 Time, Place and Manner Regulation of Establishments that Sell and Serve Alcoholic Beverages",B-120, ,/citycode/31905,B120,"<p>(New Chapter added by Ordinance No. 178201, effective March 19, 2004.)</p>"
14B-130,14,Chapter 14B.130 Marijuana Regulatory License Procedure and Requirements,B-130, ,/citycode/69071,B130,"<p>(Chapter added by Ordinance No. 187359, effective September 30, 2015.)</p>"
14C-10,14,Chapter 14C.10 Police Duties to Inventory Property,C-010, ,/citycode/28583,C10,
14C-20,14,Chapter 14C.20 Police Bureau Property/Evidence Division Duties,C-020, ,/citycode/28584,C20,
14C-30,14,Chapter 14C.30 General Procedures and Authority of the Bureau of Police,C-030, ,/citycode/28585,C30,
15-04,15,Chapter 15.04 Emergency Code,004, ,/citycode/28222,04,
15-08,15,Chapter 15.08 Executive Responsibility,008, ,/citycode/28224,08,
16-10,16,Chapter 16.10 Administrative Provisions,010, ,/citycode/28590,10,
16-20,16,Chapter 16.20 Public Right-of-Way Parking,020, ,/citycode/28591,20,
16-30,16,Chapter 16.30 Towing & Disposition of Vehicles,030, ,/citycode/28592,30,
16-35,16,Chapter 16.35  Designated Parking Managment Plan District,035, ,/citycode/68410,35,"<p style=""text-align: left;"" align=""center"">(Chapter added by Ordinance No. 187261, effective July 15, 2015.)</p>"
16-40,16,Chapter 16.40 Private For-Hire Transportation Regulations.,040, ,/citycode/28593,40,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 188483, effective July 21, 2017.)</p>"
16-48,16,Chapter 16.48 (Repealed),048, ,/citycode/28607,48,"<div align=""left"">(Added by Ordinance No. 139316; new Chapter substituted by Ordinance No. 147243; repealed by Ordinance No. 165189, reinstated by Ordinance No. 165522, and repealed by Ordinance No. 165947, October 28, 1992.)</div>"
16-50,16,Chapter 16.50 Mass Transit,050, ,/citycode/28594,50,
16-60,16,Chapter 16.60 Motor Vehicle Fuels,060, ,/citycode/28608,60,"<div>(Added by Ordinance No. 180313, effective August 11, 2006 .)</div>"
16-65,16,Chapter 16.65 Funeral Processions,065, ,/citycode/28595,65,"<div align=""left"">(Chapter added by Ordinance No. 176022, effective November 16, 2001.)</div>"
16-70,16,Chapter 16.70 Miscellaneous Regulations,070, ,/citycode/28596,70,
16-90,16,Chapter 16.90 Definitions,090, ,/citycode/28597,90,
17-04,17,Chapter 17.04 Definitions,004, ,/citycode/28843,04,"<p>(Chapter replaced by Ordinance No. 185397, &nbsp;effective July 6, 2012.)</p>"
17-06,17,Chapter 17.06 Administration of Public Works Permitting,006, ,/citycode/52237,06,"<p>(Chapter added by Ordinance No. 183483, &nbsp;effective February 19, 2010.)</p>"
17-08,17,Chapter 17.08 Local Improvement Procedure,008, ,/citycode/28844,08,"<p>(Chapter replaced by Ordinance No. 177124, effective January 10, 2003.)</p>"
17-12,17,Chapter 17.12 Assessments,012, ,/citycode/28845,12,"<div>
<p class=""ChapterNote"">(Chapter amended by Ordinance No. 163420, effective September 29, 1990.)</p>
</div>"
17-13,17,Chapter 17.13 Parks and Recreation System Development Charge,013, ,/citycode/28846,13,"<p>(New Chapter added by Ordinance No. 172614, effective October 1, 1998.)</p>"
17-14,17,"Chapter 17.14 Financing of, and Exemptions from, Systems Development Charges",014, ,/citycode/28847,14,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 145785; amended by Ordinance Nos. 166334 and 189050, effective August 1, 2018.)</p>"
17-15,17,Chapter 17.15 Transportation System Development Charge,015, ,/citycode/28848,15,"<div align=""left"">(Added by Ordinance No. 171301,&nbsp;effective July 18, 1997.)</div>"
17-16,17,Chapter 17.16 General Provisions,016, ,/citycode/28849,16,
17-18,17,Chapter 17.18 General Obligation Improvement Warrants,018, ,/citycode/28850,18,"<div>
<p class=""ChapterNote"">(Chapter added by Ordinance No. 139575, effective March 13, 1975.)</p>
</div>"
17-19,17,Chapter 17.19 Northwest Transportation Fund,019, ,/citycode/30372,19,"<div>
<p class=""ChapterNote"">(Chapter added by Ordinance No. 177993, effective November 21, 2003.)</p>
</div>"
17-20,17,Chapter 17.20 (Repealed),020, ,/citycode/28851,20,"<p><span style=""font-family: 'Times New Roman',serif; font-size: 12pt; -ms-layout-grid-mode: line; mso-bidi-font-size: 10.0pt; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-US; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">(Chapter repealed by Ordinance Nos. 174509 and 174904, effective January 1, 2001.)</span></p>"
17-23,17,Chapter 17.23 Special Traffic Control District,023, ,/citycode/28852,23,"<p>(Chapter replaced by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-24,17,Chapter 17.24 Permits,024, ,/citycode/28853,24,"<p>(Chapter replaced by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-25,17,Chapter 17.25 Sidewalk Cafes,025, ,/citycode/28854,25,"<p>(Chapter added by Ordinance No. 150637, effective October 23, 1980.)</p>"
17-26,17,Chapter 17.26 Sidewalk Vendors,026, ,/citycode/28855,26,"<div>
<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 154042, effective January 1, 1983.)</p>
</div>"
17-27,17,Chapter 17.27 Structural Driveways,027, ,/citycode/28856,27,"<p>(Chapter replaced by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-28,17,"Chapter 17.28 Sidewalks, Curbs and Driveways",028, ,/citycode/28857,28,"<p>(Chapter replaced by Ordinance No. 167684, effective May 18, 1994.)</p>"
17-30,17,Chapter 17.30 (Repealed),030, ,/citycode/28858,30,"<div>
<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 177124, effective January 10, 2003.)</p>
</div>"
17-32,17,"Chapter 17.32 Public Sewer and Drainage System Permits, Connections and Maintenance",032, ,/citycode/28859,32,"<p>(Chapter replaced by Ordinance No. 186659; effective July 18, 2014.)</p>"
17-33,17,Chapter 17.33 Required Public Sewer Connection,033, ,/citycode/28860,33,"<p>(Chapter replaced by Ordinance No. 183397, effective January 8, 2010.)</p>"
17-34,17,Chapter 17.34 Sanitary Discharges,034, ,/citycode/28861,34,"<p>(Added by Ordinance No. 153801; amended by Ordinance Nos. 163816 and 180037, effective April 28, 2006 .)</p>"
17-35,17,Chapter 17.35 Septage Discharge,035, ,/citycode/28862,35,"<div>
<p class=""ChapterNote"">(Chapter added by Ordinance No. 143978, effective July 1, 1977.)</p>
</div>"
17-36,17,Chapter 17.36 Sewer User Charges,036, ,/citycode/28863,36,"<p>(Chapter replaced by Ordinance No. 185870, effective February 22, 2013.)</p>"
17-37,17,Chapter 17.37 Downspout Disconnection,037, ,/citycode/28864,37,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 182467, effective February 6, 2009.)</p>"
17-38,17,Chapter 17.38 Drainage and Water Quality,038, ,/citycode/28865,38,"<p class=""MsoNormal"" style=""margin: 0in 0in 0pt;"">(Chapter replaced by Ordinance No. 173330, effective June 4, 1999.)</p>"
17-39,17,Chapter 17.39 Storm System Discharges,039, ,/citycode/28866,39,"<p>(Chapter replaced by Ordinance No. 184898; effective October 28, 2011.)</p>"
17-40,17,Chapter 17.40 Protection of Public Right-of-Way,040, ,/citycode/28867,40,"<p>(Chapter amended by Ordinance No. 184957,&nbsp; effective November 25, 2011.)</p>"
17-41,17,Chapter 17.41 Landslide Abatement,041, ,/citycode/28868,41,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 165864, effective September 30, 1992.)</p>"
17-42,17,Chapter 17.42 Property Owner Responsibility for Streets,042, ,/citycode/28869,42,"<div>
<p class=""ChapterNote"">(Chapter added by Ordinance No. 172051, effective March 11, 1998.)</p>
</div>"
17-43,17,Chapter 17.43 Pedestrian Plazas,043, ,/citycode/74824,43,"<p>(Chapter added by Ordinance No. 188556, effective August 16, 2017.)</p>"
17-44,17,Chapter 17.44 Street Obstructions,044, ,/citycode/28870,44,"<p>(Chapter replaced by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-45,17,Chapter 17.45 Advertising on Bus Benches,045, ,/citycode/28871,45,"<p>(Chapter replaced by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-46,17,Chapter 17.46 Publication Boxes,046, ,/citycode/28872,46,"<p>(Chapter replaced by Ordinance No. 186965, effective February 6, 2015.)</p>"
17-48,17,Chapter 17.48 Moving Buildings,048, ,/citycode/28873,48,
17-52,17,Chapter 17.52 Trees,052, ,/citycode/28874,52,"<p>(Chapter replaced by Ordinance No. 186900, effective January 1, 2015.)</p>"
17-56,17,Chapter 17.56 Public Utilities,056, ,/citycode/28875,56,
17-60,17,Chapter 17.60 Underground Wiring Districts,060, ,/citycode/28876,60,
17-64,17,"Chapter 17.64 Protection of City Owned Telecommunications Line and Equipment, Street Lighing and Traffic Signal Systems",064, ,/citycode/28877,64,"<div>
<p class=""ChapterNote"">(Chapter amended by Ordinance No. 173369, effective May 12, 1999.)</p>
</div>"
17-68,17,Chapter 17.68 Street Lights,068, ,/citycode/28878,68,
17-72,17,Chapter 17.72 (Repealed),072, ,/citycode/28879,72,"<p>(Chapter repealed by Ordinance No. 177028, effective December 14, 2002.)</p>"
17-76,17,Chapter 17.76 Fuel Tanks,076, ,/citycode/28880,76,
17-80,17,Chapter 17.80 Plats and Dedications,080, ,/citycode/28881,80,
17-82,17,Chapter 17.82 Land Divisions,082, ,/citycode/28882,82,"<div>(Chapter added by Ordinance No. 176555, effective July 1, 2002).</div>"
17-84,17,Chapter 17.84 Street Vacations,084, ,/citycode/28883,84,"<p>(Chapter amended by Ordinance No. 184957, effective November 25, 2011.)</p>"
17-88,17,Chapter 17.88 Street Access,088, ,/citycode/28884,88,
17-92,17,Chapter 17.92 Street Designation,092, ,/citycode/28885,92,
17-93,17,Chapter 17.93 Renaming City Streets,093, ,/citycode/28886,93,"<p>(Chapter added by Ordinance No. 161897, effective June 4, 1989.)</p>"
17-96,17,"Chapter 17.96 Surveys, Elevations and Monuments",096, ,/citycode/28887,96,"<p>(Chapter amended by Ordinance No. 182760, effective June 5, 2009.)</p>"
17-100,17,Chapter 17.100 Remedies and Penalties,100, ,/citycode/28888,100,"<p>(Chapter replaced by Ordinance No. 155257, effective October 27, 1983.)</p>"
17-102,17,Chapter 17.102 Solid Waste & Recycling Collection,102, ,/citycode/28889,102,"<p>(Chapter replaced by Ordinance No. 182190, effective October 10, 2008.)</p>"
17-103,17,Chapter 17.103 Prohibition and Restrictions on Single-Use Plastic,103, ,/citycode/56750,103,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 189271, effective January 4, 2019.)</p>"
17-104,17,Chapter 17.104 Commercial Building Energy Performance Reporting,104, ,/citycode/67644,104,"<p>(Chapter added by Ordinance No. 187095, effective May 22, 2015.)</p>"
17-105,17,Chapter 17.105 Motor Vehicle Fuel Tax,105, ,/citycode/71044,105,"<p class=""ChapterTitle"" style=""text-align: left;""><span style=""font-weight: normal;"">(Chapter added by Resolution 37185 (approved at May 17, 2016 election); effective May 17, 2016.)<!--?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /--></span></p>"
17-106,17,Chapter 17.106 Deconstruction of Buildings Law,106, ,/citycode/71899,106,"<p>(Chapter added by Ordinance No. 187876, effective October 31, 2016.)</p>"
17-107,17,Chapter 17.107 Transportation and Parking Demand Management,107, ,/citycode/77121,107,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 188177; amended by Ordinance No. 188695, effective May 24, 2018.)<!--?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /--></p>"
17-108,17,Chapter 17.108 Residential Energy Performance Rating and Disclosure,108, ,/citycode/76074,108,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 188143, effective January 1, 2018.)</p>"
17-109,17,Chapter 17.109 Relocation Benefits Appeals,109, ,/citycode/79879,109,"<p>(Chapter added by Ordinance No. 189651, effective September 6, 2019.)</p>"
18-02,18,Chapter 18.02  Title,002, ,/citycode/28705,02,
18-03,18,Chapter 18.03 (Repealed),003, ,/citycode/32821,03,"<div align=""left"">(Chapter repealed by Ordinance No. 171455, effective August 29, 1997.)</div>"
18-04,18,Chapter 18.04  Standards And Definitions,004, ,/citycode/28706,04,
18-06,18,Chapter 18.06  Responsibilities And Authority,006, ,/citycode/28707,06,
18-08,18,Chapter 18.08  City Bureaus,008, ,/citycode/28708,08,
18-10,18,Chapter 18.10  Maximum Permissible Sound Levels,010, ,/citycode/28709,10,
18-12,18,Chapter 18.12  Noises Prohibited,012, ,/citycode/28710,12,
18-14,18,Chapter 18.14  Exemptions And Variances,014, ,/citycode/28711,14,
18-16,18,Chapter 18.16  Ordinance Additional To Other Law,016, ,/citycode/28712,16,
18-17,18,Chapter 18.17  Rulemaking,017, ,/citycode/28713,17,"<p>(Chapter added by Ordinance No. 175772, effective August 1, 2001.)</p>"
18-18,18,Chapter 18.18  Enforcement And Penalties,018, ,/citycode/28714,18,
18-20,18,Chapter 18.20  Severability Provision,020, ,/citycode/28715,20,
19-04,19,Chapter 19.04  Definitions,004, ,/citycode/28716,04,
19-08,19,Chapter 19.08  Enforcement,008, ,/citycode/28717,08,
19-10,19,Chapter 19.10  Penalties And Right Of Appeal,010, ,/citycode/28718,10,
19-12,19,Chapter 19.12  Harbor Master,012, ,/citycode/28719,12,
19-16,19,Chapter 19.16  Rules And Regulations,016, ,/citycode/28720,16,
20-04,20,Chapter 20.04 General Provisions,004, ,/citycode/28625,04,"<p>(Chapter replaced by Ordinance No. 173530, effective July 30, 1999.)</p>"
20-08,20,Chapter 20.08 Permits,008, ,/citycode/28626,08,"<p>(Chapter replaced by Ordinance No. 173530, effective July 30, 1999.)</p>"
20-12,20,Chapter 20.12 Prohibited Conduct,012, ,/citycode/28627,12,"<p>(Replaced by Ordinance No. 180743, effective February 23, 2007.)</p>"
20-20,20,Chapter 20.20 Municipal Golf Course Rates,020, ,/citycode/28628,20,
20-24,20,Chapter 20.24 Portland Zoo Admission Charges,024, ,/citycode/28629,24,"<p>(Chapter repealed by Ordinance No. 186795, effective October 3, 2014.)</p>"
20-28,20,Chapter 20.28 Rental Charges for Civic Stadium,028, ,/citycode/28630,28,"<p>(Chapter repealed by Ordinance No. 186795, effective October 3, 2014.)</p>"
20-30,20,Chapter 20.30 (Repealed),030, ,/citycode/28631,30,"<p>(Repealed by Ord. No. 164427; passed and effective July 10, 1991.)</p>"
20-32,20,Chapter 20.32 Pittock Mansion,032, ,/citycode/28632,32,
20-36,20,Chapter 20.36 Portland International Raceway West Delta Park,036, ,/citycode/28633,36,"<p>(Chapter replaced by Ordinance No. 135855; effective January 11, 1973.)</p>"
20-38,20,Chapter 20.38 Multnomah Center,038, ,/citycode/28634,38,"<p>(Chapter added by Ordinance No. 152710; passed and effective January 13, 1982.)</p>"
20-40,20,Chapter 20.40 Street Tree and Other Public Tree Regulations,040, ,/citycode/28635,40,"<p style=""text-align: left;"" align=""center"">(Chapter repealed by Ordinance No. 184522; delayed by Ordinance No. 185448 and 186053, effective January 1, 2015.)</p>
<p style=""text-align: left;"">&nbsp;</p>"
20-42,20,Chapter 20.42 Tree Cutting,042, ,/citycode/28636,42,"<p style=""text-align: left;"" align=""center"">(Chapter repealed by Ordinance No. 184522; delayed by Ordinance No. 185448 and 186053, effective January 1, 2015.)</p>
<p style=""text-align: left;"">&nbsp;</p>"
20-44,20,Chapter 20.44 (Repealed),044, ,/citycode/28637,44,"<p>(Added by Ord. No. 141732; repealed by 158454, May 1, 1986.)</p>"
20-48,20,Chapter 20.48 (Repealed),048, ,/citycode/28638,48,"<p>(Repealed by Ord. No. 164427; passed and effective July 10, 1991.)</p>"
20-50,20,Chapter 20.50 Columbia South Shore Slough Trail,050, ,/citycode/28639,50,"<p>(Chapter added by Ordinance No. 166785 July 21, 1993.)</p>"
21-04,21,Chapter 21.04 Definitions,004, ,/citycode/28615,04,"<p>(Chapter replaced by Ordinance No. 182053, effective August 15, 2008.)</p>"
21-08,21,Chapter 21.08 Extension of Water Mains,008, ,/citycode/28616,08,
21-12,21,Chapter 21.12 Water Services,012, ,/citycode/28617,12,
21-16,21,Chapter 21.16 Rates and Charges,016, ,/citycode/28618,16,
21-20,21,Chapter 21.20 Turning On Or Shutting Off,020, ,/citycode/28619,20,
21-24,21,Chapter 21.24 Rules and Regulations,024, ,/citycode/28620,24,
21-28,21,Chapter 21.28 Outside City Services and Wholesale Distributors,028, ,/citycode/28622,28,"<p>(Chapter replaced by Ordinance No. 182053, effective August 15, 2008.)</p>"
21-32,21,Chapter 21.32 Water Conservation Measures,032, ,/citycode/28623,32,"<p>(Chapter replaced by Ordinance No. 182053, effective August 15, 2008.)</p>"
21-35,21,Chapter 21.35 Wellhead Protection,035, ,/citycode/29542,35,"<p>(Added by Ordinance No. 177668, effective July 1, 2003.)</p>"
21-36,21,Chapter 21.36 Bull Run Watershed Protection,036, ,/citycode/52452,36,"<p>(Chapter added by Ordinance No. 183540, effective March 12, 2010.)</p>"
22-01,22,Chapter 22.01 Purpose,001, ,/citycode/28570,01,
22-02,22,Chapter 22.02 Code Hearings Officer,002, ,/citycode/28571,02,
22-03,22,Chapter 22.03 Code Enforcement Procedures,003, ,/citycode/28572,03,
22-04,22,Chapter 22.04 Judicial Review,004, ,/citycode/28573,04,
22-05,22,Chapter 22.05 Powers,005, ,/citycode/28574,05,
22-06,22,Chapter 22.06 Assessments,006, ,/citycode/28575,06,
22-10,22,Chapter 22.10 Appeals to the Code Hearings Officer,010, ,/citycode/28576,10,
22-20,22,Chapter 22.20 Violations under Civic Stadium Good Neighbor Agreement,020, ,/citycode/28578,20,"<p>(Chapter added by Ordinance No. 174444, effective May 18, 2000.)</p>"
23-01,23,Chapter 23.01 Civil Rights,001, ,/citycode/28598,01,
23-10,23,Chapter 23.10 Removing Barriers to Employment,010, ,/citycode/69672,10,"<p>(Chapter added by Ordinance No. 187459, effective December 25, 2015.)</p>"
24-10,24,Chapter 24.10 Administration and Enforcement,010, ,/citycode/28657,10,
24-15,24,Chapter 24.15 Definitions,015, ,/citycode/28658,15,
24-20,24,Chapter 24.20 Special Inspections,020, ,/citycode/28659,20,"<p>(Chapter replaced by Ordinance No. 187432, effective December 4, 2015.)</p>"
24-25,24,Chapter 24.25 Movings of Buildings,025, ,/citycode/28660,25,
24-30,24,Chapter 24.30 Home Occupations,030, ,/citycode/28661,30,
24-35,24,Chapter 24.35 Historical Buildings,035, ,/citycode/28662,35,"<p>(Chapter repealed by Ordinance No. 187432, effective December 4, 2015.)</p>"
24-40,24,Chapter 24.40 Use of and Projections Over Public Streets and Property,040, ,/citycode/28663,40,
24-45,24,Chapter 24.45 Parking and Driveway Surfaces,045, ,/citycode/28664,45,
24-50,24,Chapter 24.50 Flood Hazard Areas,050, ,/citycode/28665,50,"<p>(Chapter replaced by Ordinance No. 160413, effective January 14, 1988.)</p>"
24-51,24,Chapter 24.51 Wildfire Hazard Zones,051, ,/citycode/29042,51,"<div align=""left"">(Chapter added by Ordinance No. 177433, effective May 30, 2003.)</div>"
24-55,24,Chapter 24.55 Building Demolition,055, ,/citycode/28666,55,"<p style=""text-align: left;"" align=""center"">(Chapter amended by Ordinance No. 171455, effective August 29, 1997.)</p>"
24-60,24,Chapter 24.60 Fences,060, ,/citycode/28668,60,"<div align=""left"">(Chapter amended by Ordinance No. 176585, effective July 5, 2002.)</div>"
24-65,24,Chapter 24.65 Sidewalk Vault Openings,065, ,/citycode/28669,65,
24-70,24,"Chapter 24.70 Clearing, Grading, And Retaining Walls",070, ,/citycode/28670,70,"<p class=""ChapterNote"">(Chapter amended by Ordinance Nos. 184522, 185448, 186053 and 188884, effective April 4, 2018.)</p>"
24-75,24,Chapter 24.75 Uniform Building Address System,075, ,/citycode/28671,75,"<p>(Chapter added by Ordinance No. 161984, effective July 1, 1989.)</p>"
24-80,24,Chapter 24.80 (Repealed),080, ,/citycode/28672,80,"<p>(Chapter repealed by Ordinance No. 171455, effective August 29, 1997.)</p>"
24-85,24,Chapter 24.85 Seismic Design Requirements for Existing Buildings,085, ,/citycode/28673,85,"<div align=""left"">(Chapter added by Ordinance No. 168627, effective March 22, 1995.)</div>"
24-90,24,"Chapter 24.90 Manufactured Dwelling Installation and Accessory Structures, Manufactured Dwelling Parks, Recreation Parks,  Recreational Park Trailer Installation and Accessory Structures",090, ,/citycode/28674,90,"<p style=""text-align: left;"" align=""center"">(Chapter added by Ordinance No. 169312; Amended by Ordinance No. 185798, effective December 12, 2012).</p>"
24-95,24,Chapter 24.95 (Repealed),095, ,/citycode/28675,95,"<p>(Chapter repealed by Ordinance No. 185798, effective December 12, 2012.)</p>"
25-01,25,Chapter 25.01 Title and Scope,001, ,/citycode/28599,01,
25-02,25,Chapter 25.02 Definitions,002, ,/citycode/28600,02,
25-03,25,Chapter 25.03 Administration,003, ,/citycode/28601,03,
25-04,25,Chapter 25.04 Admistrative Regulatory Provisions,004, ,/citycode/28602,04,
25-05,25,Chapter 25.05 Permits,005, ,/citycode/28603,05,
25-06,25,Chapter 25.06 Registrations,006, ,/citycode/28604,06,
25-07,25,Chapter 25.07 Appeals,007, ,/citycode/28605,07,"<p>(Chapter replaced by Ordinance No. 187432, effective December 4, 2015.)</p>"
25-08,25,Chapter 25.08 Repair of Private Sewer Systems Involving More than one Property,008, ,/citycode/28606,08,
25-09,25,Chapter 25.09 Conversion or Abandonment of Nonconforming Sewers,009, ,/citycode/60465,09,"<p>(Chapter added by Ordinance No. 185694, effective November 23, 2012.)</p>"
26-01,26,Chapter 26.01 Title and Scope,001, ,/citycode/28685,01,
26-02,26,Chapter 26.02  Definitions,002, ,/citycode/28686,02,
26-03,26,Chapter 26.03  Organization and Enforcement,003, ,/citycode/28688,03,
26-04,26,Chapter 26.04  Permits,004, ,/citycode/28689,04,
26-05,26,Chapter 26.05  Fees,005, ,/citycode/28690,05,
26-06,26,Chapter 26.06  Inspections,006, ,/citycode/28691,06,
26-07,26,Chapter 26.07  Registration of Electrical Contractors,007, ,/citycode/28692,07,"<p>(Chapter is repealed by Ordinance No. 187432, effective December 4, 2015.)</p>"
26-08,26,Chapter 26.08  Electrical Master Permit (Industrial Plant) Program,008, ,/citycode/28693,08,
26-09,26,Chapter 26.09  Minor Installation Label Program,009, ,/citycode/28694,09,
26-10,26,Chapter 26.10  Certified Electrical Product Requirements,010, ,/citycode/28695,10,
27-01,27,Chapter 27.01 Title and Scope,001, ,/citycode/28640,01,
27-02,27,Chapter 27.02 Organization and Enforcement,002, ,/citycode/28641,02,
27-03,27,Chapter 27.03 Permits and Inspection,003, ,/citycode/28642,03,
27-05,27,Chapter 27.05 Equipment -General,005, ,/citycode/28643,05,"<div align=""left"">(Chapter amended by Ordinance Nos. 144249 and 150873,&nbsp;effective January 17, 1981.)</div>"
27-19,27,Chapter 27.19 Electric Heating Systems,019, ,/citycode/28644,19,
28-01,28,Chapter 28.01  Purpose and Scope,001, ,/citycode/28696,01,
28-02,28,Chapter 28.02  Definitions,002, ,/citycode/28697,02,
28-03,28,Chapter 28.03  Administration and Enforcement,003, ,/citycode/28698,03,
28-04,28,Chapter 28.04  Regulations for Floating Structures,004, ,/citycode/28699,04,
